4129537,9983,20160712,0.297631
6949378,3429,20160706,0.219298
2166529,6928,20160727,0.248676
2166529,1808,20160727,0.240037
6172162,6500,20160708,0.189341
4005121,9983,20160706,0.392496
4347394,9983,20160716,0.565135
3094273,13602,20160727,0.330071
5139970,9983,20160729,0.339237
3237121,13602,20160703,0.326090
6224386,9983,20160716,0.338253
6488578,13602,20160712,0.860643
4164865,9983,20160703,0.297660
4164865,8059,20160706,0.212567
5468674,9983,20160713,0.349568
6258178,9144,20160706,0.312317
3659521,7341,20160727,0.197011
3659521,13181,20160717,0.154566
3659521,13602,20160718,0.303026
7333378,13602,20160704,0.377957
7333378,785,20160727,0.626696
4454914,2978,20160711,0.433548
6817282,8375,20160724,0.202370
3149569,10418,20160721,0.250725
6301186,1715,20160718,0.335319
6301186,4203,20160708,0.129816
2891521,13602,20160724,0.382098
3422977,13602,20160727,0.335962
4771330,13602,20160726,0.285972
4513282,11799,20160712,0.243898
3439873,13602,20160713,0.293451
6632962,13602,20160727,0.293451
6632962,10438,20160705,0.203013
6912514,9934,20160724,0.486157
2821891,10418,20160702,0.253937
3872515,10418,20160704,0.253611
3872515,2978,20160704,0.235639
2699011,13602,20160705,0.481175
5406214,3903,20160722,0.470067
5406214,2440,20160722,0.470067
3359491,10418,20160725,0.248036
4147459,5743,20160715,0.196781
5427718,4912,20160704,0.564476
5427718,662,20160704,0.641739
5427718,1528,20160704,0.616507
2848003,13602,20160702,0.346734
2726659,10842,20160724,0.521384
3649795,2978,20160723,0.232477
3649795,10418,20160701,0.249124
2612995,9983,20160703,0.339057
3808003,9983,20160721,0.349867
3812611,3992,20160721,0.119133
3425539,3992,20160719,0.132598
6853126,13181,20160721,0.453724
4251142,10609,20160707,0.500154
3442435,13602,20160713,0.294255
3182851,11986,20160731,0.150730
7175686,7774,20160706,0.133711
7175686,9983,20160717,0.298425
3199747,8059,20160712,0.238383
3199747,3429,20160718,0.181099
6140422,6480,20160728,0.169545
4001029,13602,20160704,0.295066
3873541,2978,20160718,0.238045
4603402,5482,20160723,0.168702
6443530,13602,20160722,0.293451
3627781,10418,20160713,0.281111
4913674,8059,20160712,0.287531
3506437,13602,20160719,0.373518
2196229,6614,20160717,0.143726
