4129537,9983,20160712,0.246850
6949378,3429,20160706,0.200231
2166529,6928,20160727,0.280334
2166529,1808,20160727,0.267320
6172162,6500,20160708,0.210269
4005121,9983,20160706,0.324409
4347394,9983,20160716,0.317228
3094273,13602,20160727,0.220130
5139970,9983,20160729,0.180935
3237121,13602,20160703,0.292260
6224386,9983,20160716,0.255841
6488578,13602,20160712,0.752460
4164865,9983,20160703,0.264147
4164865,8059,20160706,0.155142
5468674,9983,20160713,0.256745
6258178,9144,20160706,0.348642
3659521,7341,20160727,0.184953
3659521,13181,20160717,0.100580
3659521,13602,20160718,0.163460
7333378,13602,20160704,0.233007
7333378,785,20160727,0.507196
4454914,2978,20160711,0.330649
6817282,8375,20160724,0.192070
3149569,10418,20160721,0.216450
6301186,1715,20160718,0.362318
6301186,4203,20160708,0.097770
2891521,13602,20160724,0.267279
3422977,13602,20160727,0.239381
4771330,13602,20160726,0.280735
4513282,11799,20160712,0.349946
3439873,13602,20160713,0.272763
6632962,13602,20160727,0.272763
6632962,10438,20160705,0.229507
6912514,9934,20160724,0.496836
2821891,10418,20160702,0.236955
3872515,10418,20160704,0.236265
3872515,2978,20160704,0.171460
2699011,13602,20160705,0.332932
5406214,3903,20160722,0.455128
5406214,2440,20160722,0.455128
3359491,10418,20160725,0.221571
4147459,5743,20160715,0.200887
5427718,4912,20160704,0.559034
5427718,662,20160704,0.604698
5427718,1528,20160704,0.559546
2848003,13602,20160702,0.218272
2726659,10842,20160724,0.525487
3649795,2978,20160723,0.153498
3649795,10418,20160701,0.217839
2612995,9983,20160703,0.256984
3808003,9983,20160721,0.211953
3812611,3992,20160721,0.126840
3425539,3992,20160719,0.147411
6853126,13181,20160721,0.446722
4251142,10609,20160707,0.458066
3442435,13602,20160713,0.274193
3182851,11986,20160731,0.133499
7175686,7774,20160706,0.150945
7175686,9983,20160717,0.248833
3199747,8059,20160712,0.163631
3199747,3429,20160718,0.149799
6140422,6480,20160728,0.165453
4001029,13602,20160704,0.273213
3873541,2978,20160718,0.173432
4603402,5482,20160723,0.166782
6443530,13602,20160722,0.272763
3627781,10418,20160713,0.160957
4913674,8059,20160712,0.202562
3506437,13602,20160719,0.247161
2196229,6614,20160717,0.154801
2329861,13849,20160724,0.135492
3514117,9967,20160706,0.187303
5733898,13183,20160705,0.680272
2480389,2978,20160703,0.657848
3928837,1904,20160722,0.191180
3017989,13602,20160730,0.278616
3017989,9983,20160704,0.268408
5776906,13602,20160706,0.253827
6332938,13602,20160724,0.203373
5568010,8596,20160722,0.229491
5568010,8596,20160722,0.229491
2398981,13602,20160722,0.273598
3208453,10418,20160713,0.223501
7205386,13602,20160729,0.253191
4866574,13602,20160723,0.272378
4866574,9983,20160725,0.245244
5394958,2601,20160712,0.148237
6445582,13602,20160713,0.274193
3748615,13602,20160709,0.291480
3748615,11184,20160703,0.242915
5941774,9983,20160711,0.248249
2842375,3429,20160725,0.143128
2324743,10418,20160701,0.217839
6491662,4654,20160717,0.212886
3644167,11463,20160710,0.402824
3644167,11463,20160706,0.402824
3644167,11463,20160708,0.402824
3644167,11463,20160711,0.402824
3644167,11463,20160713,0.402824
2862343,3004,20160712,0.250896
2862343,2070,20160721,0.182734
2862343,7821,20160721,0.178129
2862343,14,20160731,0.435640
4676110,9983,20160727,0.267402
3135751,3992,20160724,0.087602
4054279,9983,20160729,0.139467
4192519,13602,20160723,0.278231
2363143,3780,20160703,0.156506
2363143,13161,20160703,0.180514
2363143,2978,20160724,0.154780
2363143,10438,20160729,0.290793
3025159,9983,20160703,0.268408
3025159,10438,20160701,0.231414
3025159,13602,20160725,0.273598
6574606,8059,20160729,0.161133
2771719,13602,20160728,0.273598
2513671,9983,20160723,0.197069
7136782,13602,20160714,0.285617
3568903,8596,20160722,0.173889
5047822,13602,20160722,0.232947
3704071,10110,20160716,0.544972
3704071,10110,20160707,0.544972
3183367,4132,20160723,0.196099
4276750,13602,20160726,0.216223
6402574,9983,20160704,0.320217
6402574,10418,20160706,0.289744
6408718,13602,20160724,0.242028
4587022,8059,20160717,0.213932
4587022,9983,20160717,0.213671
3212041,13602,20160715,0.323565
5903890,13602,20160724,0.222619
4598290,1904,20160709,0.228229
3093769,8306,20160728,0.435720
3093769,8059,20160728,0.189707
3093769,9983,20160716,0.197069
3093769,8306,20160728,0.435720
4370962,8059,20160722,0.222119
6208018,2920,20160729,0.156247
2189065,2096,20160715,0.132760
