4129537,9983,20160712,0.000251
6949378,3429,20160706,0.042554
2166529,6928,20160727,0.000309
2166529,1808,20160727,0.000298
6172162,6500,20160708,0.008317
4005121,9983,20160706,0.334587
4347394,9983,20160716,0.720613
3094273,13602,20160727,0.004143
5139970,9983,20160729,0.002959
3237121,13602,20160703,0.002293
6224386,9983,20160716,0.001591
6488578,13602,20160712,0.971603
4164865,9983,20160703,0.000243
4164865,8059,20160706,0.000198
5468674,9983,20160713,0.006025
6258178,9144,20160706,0.439934
3659521,7341,20160727,0.001874
3659521,13181,20160717,0.001764
3659521,13602,20160718,0.002510
7333378,13602,20160704,0.006826
7333378,785,20160727,0.768759
4454914,2978,20160711,0.466610
6817282,8375,20160724,0.001586
3149569,10418,20160721,0.000183
6301186,1715,20160718,0.534021
6301186,4203,20160708,0.003737
2891521,13602,20160724,0.010152
3422977,13602,20160727,0.006140
4771330,13602,20160726,0.001737
4513282,11799,20160712,0.000199
3439873,13602,20160713,0.002386
6632962,13602,20160727,0.002386
6632962,10438,20160705,0.001373
6912514,9934,20160724,0.779831
2821891,10418,20160702,0.000345
3872515,10418,20160704,0.008910
3872515,2978,20160704,0.010509
2699011,13602,20160705,0.412474
5406214,3903,20160722,0.496654
5406214,2440,20160722,0.496654
3359491,10418,20160725,0.001429
4147459,5743,20160715,0.004087
5427718,4912,20160704,0.785045
5427718,662,20160704,0.841983
5427718,1528,20160704,0.820804
2848003,13602,20160702,0.003973
2726659,10842,20160724,0.744948
3649795,2978,20160723,0.000232
3649795,10418,20160701,0.000194
2612995,9983,20160703,0.000240
3808003,9983,20160721,0.003834
3812611,3992,20160721,0.001000
3425539,3992,20160719,0.000227
6853126,13181,20160721,0.591164
4251142,10609,20160707,0.712050
3442435,13602,20160713,0.000274
3182851,11986,20160731,0.001119
7175686,7774,20160706,0.000254
7175686,9983,20160717,0.000258
3199747,8059,20160712,0.000182
3199747,3429,20160718,0.000187
6140422,6480,20160728,0.000358
4001029,13602,20160704,0.000269
