4129537,9983,20160712,0.000506
6949378,3429,20160706,0.039598
2166529,6928,20160727,0.000962
2166529,1808,20160727,0.000960
6172162,6500,20160708,0.008550
4005121,9983,20160706,0.218241
4347394,9983,20160716,0.598952
3094273,13602,20160727,0.005314
5139970,9983,20160729,0.004160
3237121,13602,20160703,0.002987
6224386,9983,20160716,0.002640
6488578,13602,20160712,0.962763
4164865,9983,20160703,0.000505
4164865,8059,20160706,0.000554
5468674,9983,20160713,0.007079
6258178,9144,20160706,0.419258
3659521,7341,20160727,0.003463
3659521,13181,20160717,0.003279
3659521,13602,20160718,0.004163
7333378,13602,20160704,0.008448
7333378,785,20160727,0.694381
4454914,2978,20160711,0.464675
6817282,8375,20160724,0.002962
3149569,10418,20160721,0.000439
6301186,1715,20160718,0.497140
6301186,4203,20160708,0.002763
2891521,13602,20160724,0.012090
3422977,13602,20160727,0.007796
4771330,13602,20160726,0.002692
4513282,11799,20160712,0.000461
3439873,13602,20160713,0.003382
6632962,13602,20160727,0.003382
6632962,10438,20160705,0.002582
6912514,9934,20160724,0.808769
2821891,10418,20160702,0.000496
3872515,10418,20160704,0.008100
3872515,2978,20160704,0.009094
2699011,13602,20160705,0.424444
5406214,3903,20160722,0.176537
5406214,2440,20160722,0.176537
3359491,10418,20160725,0.002209
4147459,5743,20160715,0.007586
5427718,4912,20160704,0.812341
5427718,662,20160704,0.874733
5427718,1528,20160704,0.832361
2848003,13602,20160702,0.004270
2726659,10842,20160724,0.806690
3649795,2978,20160723,0.000490
3649795,10418,20160701,0.000434
2612995,9983,20160703,0.000508
3808003,9983,20160721,0.005754
3812611,3992,20160721,0.001245
3425539,3992,20160719,0.000323
6853126,13181,20160721,0.698099
4251142,10609,20160707,0.724563
3442435,13602,20160713,0.000546
3182851,11986,20160731,0.002426
7175686,7774,20160706,0.000472
7175686,9983,20160717,0.000516
3199747,8059,20160712,0.000530
3199747,3429,20160718,0.000533
6140422,6480,20160728,0.000608
4001029,13602,20160704,0.000552
3873541,2978,20160718,0.000546
4603402,5482,20160723,0.002780
6443530,13602,20160722,0.003382
3627781,10418,20160713,0.003596
4913674,8059,20160712,0.005564
3506437,13602,20160719,0.028857
2196229,6614,20160717,0.000499
2329861,13849,20160724,0.003295
3514117,9967,20160706,0.000541
5733898,13183,20160705,0.933304
2480389,2978,20160703,0.963115
3928837,1904,20160722,0.003022
3017989,13602,20160730,0.000548
3017989,9983,20160704,0.000556
5776906,13602,20160706,0.010603
6332938,13602,20160724,0.007006
5568010,8596,20160722,0.000573
5568010,8596,20160722,0.000573
2398981,13602,20160722,0.000549
3208453,10418,20160713,0.000436
7205386,13602,20160729,0.030105
4866574,13602,20160723,0.003491
4866574,9983,20160725,0.002669
5394958,2601,20160712,0.000290
6445582,13602,20160713,0.000546
3748615,13602,20160709,0.000591
3748615,11184,20160703,0.000540
5941774,9983,20160711,0.025000
2842375,3429,20160725,0.000541
2324743,10418,20160701,0.000434
6491662,4654,20160717,0.126481
3644167,11463,20160710,0.441931
3644167,11463,20160706,0.441931
3644167,11463,20160708,0.441931
3644167,11463,20160711,0.441931
3644167,11463,20160713,0.441931
2862343,3004,20160712,0.005800
2862343,2070,20160721,0.004674
2862343,7821,20160721,0.004865
2862343,14,20160731,0.696237
4676110,9983,20160727,0.002512
3135751,3992,20160724,0.001182
4054279,9983,20160729,0.005343
4192519,13602,20160723,0.000551
2363143,3780,20160703,0.000379
2363143,13161,20160703,0.000464
2363143,2978,20160724,0.000504
2363143,10438,20160729,0.000586
3025159,9983,20160703,0.000556
3025159,10438,20160701,0.000551
3025159,13602,20160725,0.000549
6574606,8059,20160729,0.000546
2771719,13602,20160728,0.000549
2513671,9983,20160723,0.005580
7136782,13602,20160714,0.000556
3568903,8596,20160722,0.000538
5047822,13602,20160722,0.008474
3704071,10110,20160716,0.746479
3704071,10110,20160707,0.746479
3183367,4132,20160723,0.085117
4276750,13602,20160726,0.005520
6402574,9983,20160704,0.006050
6402574,10418,20160706,0.005788
6408718,13602,20160724,0.028353
4587022,8059,20160717,0.006515
4587022,9983,20160717,0.005912
3212041,13602,20160715,0.005592
5903890,13602,20160724,0.007720
4598290,1904,20160709,0.008826
