4129537,9983,20160712,0.000183
6949378,3429,20160706,0.011521
2166529,6928,20160727,0.001400
2166529,1808,20160727,0.001374
6172162,6500,20160708,0.002600
4005121,9983,20160706,0.187456
4347394,9983,20160716,0.604273
3094273,13602,20160727,0.001701
5139970,9983,20160729,0.001208
3237121,13602,20160703,0.001222
6224386,9983,20160716,0.000856
6488578,13602,20160712,0.965600
4164865,9983,20160703,0.000183
4164865,8059,20160706,0.000176
5468674,9983,20160713,0.002386
6258178,9144,20160706,0.418626
3659521,7341,20160727,0.001280
3659521,13181,20160717,0.001049
3659521,13602,20160718,0.001454
7333378,13602,20160704,0.002176
7333378,785,20160727,0.726052
4454914,2978,20160711,0.525562
6817282,8375,20160724,0.000987
3149569,10418,20160721,0.000159
6301186,1715,20160718,0.473481
6301186,4203,20160708,0.001257
2891521,13602,20160724,0.002783
3422977,13602,20160727,0.002317
4771330,13602,20160726,0.000896
4513282,11799,20160712,0.000139
3439873,13602,20160713,0.001136
6632962,13602,20160727,0.001136
6632962,10438,20160705,0.000916
6912514,9934,20160724,0.751369
2821891,10418,20160702,0.000258
3872515,10418,20160704,0.003551
3872515,2978,20160704,0.005045
2699011,13602,20160705,0.464170
5406214,3903,20160722,0.433413
5406214,2440,20160722,0.433413
3359491,10418,20160725,0.000673
4147459,5743,20160715,0.002734
5427718,4912,20160704,0.842073
5427718,662,20160704,0.873587
5427718,1528,20160704,0.829706
2848003,13602,20160702,0.001697
2726659,10842,20160724,0.727804
3649795,2978,20160723,0.000227
3649795,10418,20160701,0.000148
2612995,9983,20160703,0.000199
3808003,9983,20160721,0.001477
3812611,3992,20160721,0.000517
3425539,3992,20160719,0.000161
6853126,13181,20160721,0.482403
4251142,10609,20160707,0.642674
3442435,13602,20160713,0.000200
3182851,11986,20160731,0.000477
7175686,7774,20160706,0.000173
7175686,9983,20160717,0.000180
3199747,8059,20160712,0.000177
3199747,3429,20160718,0.000160
6140422,6480,20160728,0.000290
4001029,13602,20160704,0.000206
3873541,2978,20160718,0.000358
4603402,5482,20160723,0.000725
6443530,13602,20160722,0.001136
3627781,10418,20160713,0.001333
4913674,8059,20160712,0.002074
3506437,13602,20160719,0.011199
2196229,6614,20160717,0.000245
2329861,13849,20160724,0.000822
3514117,9967,20160706,0.000234
5733898,13183,20160705,0.948693
2480389,2978,20160703,0.970445
3928837,1904,20160722,0.000912
3017989,13602,20160730,0.000195
3017989,9983,20160704,0.000264
5776906,13602,20160706,0.002395
6332938,13602,20160724,0.001745
5568010,8596,20160722,0.000347
5568010,8596,20160722,0.000347
2398981,13602,20160722,0.000195
3208453,10418,20160713,0.000144
7205386,13602,20160729,0.011025
4866574,13602,20160723,0.001055
4866574,9983,20160725,0.000781
5394958,2601,20160712,0.000104
6445582,13602,20160713,0.000200
3748615,13602,20160709,0.000305
3748615,11184,20160703,0.000266
5941774,9983,20160711,0.007960
2842375,3429,20160725,0.000148
2324743,10418,20160701,0.000148
6491662,4654,20160717,0.102853
3644167,11463,20160710,0.549795
3644167,11463,20160706,0.549795
3644167,11463,20160708,0.549795
3644167,11463,20160711,0.549795
3644167,11463,20160713,0.549795
2862343,3004,20160712,0.002965
2862343,2070,20160721,0.002617
2862343,7821,20160721,0.002366
2862343,14,20160731,0.560500
4676110,9983,20160727,0.000764
3135751,3992,20160724,0.000521
4054279,9983,20160729,0.001507
4192519,13602,20160723,0.000206
2363143,3780,20160703,0.000154
2363143,13161,20160703,0.000188
2363143,2978,20160724,0.000239
2363143,10438,20160729,0.000282
3025159,9983,20160703,0.000264
3025159,10438,20160701,0.000195
3025159,13602,20160725,0.000195
6574606,8059,20160729,0.000206
2771719,13602,20160728,0.000195
2513671,9983,20160723,0.001739
7136782,13602,20160714,0.000233
3568903,8596,20160722,0.000207
5047822,13602,20160722,0.002101
3704071,10110,20160716,0.782061
3704071,10110,20160707,0.782061
3183367,4132,20160723,0.086955
4276750,13602,20160726,0.001865
6402574,9983,20160704,0.002794
6402574,10418,20160706,0.003322
6408718,13602,20160724,0.010017
4587022,8059,20160717,0.001987
4587022,9983,20160717,0.001653
3212041,13602,20160715,0.003222
5903890,13602,20160724,0.002224
4598290,1904,20160709,0.003660
3093769,8306,20160728,0.660917
3093769,8059,20160728,0.002016
3093769,9983,20160716,0.001739
3093769,8306,20160728,0.660917
4370962,8059,20160722,0.002360
6208018,2920,20160729,0.001455
2189065,2096,20160715,0.000149
4029193,13602,20160703,0.003222
3119881,493,20160721,0.000744
3910921,9983,20160712,0.000176
3910921,13602,20160711,0.000213
6773266,2096,20160717,0.340067
