4129537,9983,20160712,0.000317
6949378,3429,20160706,0.017577
2166529,6928,20160727,0.002601
2166529,1808,20160727,0.002610
6172162,6500,20160708,0.003113
4005121,9983,20160706,0.087307
4347394,9983,20160716,0.388051
3094273,13602,20160727,0.002041
5139970,9983,20160729,0.001700
3237121,13602,20160703,0.001038
6224386,9983,20160716,0.000927
6488578,13602,20160712,0.903172
4164865,9983,20160703,0.000317
4164865,8059,20160706,0.000373
5468674,9983,20160713,0.001982
6258178,9144,20160706,0.225762
3659521,7341,20160727,0.001406
3659521,13181,20160717,0.001088
3659521,13602,20160718,0.001321
7333378,13602,20160704,0.002367
7333378,785,20160727,0.435976
4454914,2978,20160711,0.210337
6817282,8375,20160724,0.001108
3149569,10418,20160721,0.000354
6301186,1715,20160718,0.258194
6301186,4203,20160708,0.001671
2891521,13602,20160724,0.003300
3422977,13602,20160727,0.002611
4771330,13602,20160726,0.000921
4513282,11799,20160712,0.000268
3439873,13602,20160713,0.000946
6632962,13602,20160727,0.000946
6632962,10438,20160705,0.000874
6912514,9934,20160724,0.572885
2821891,10418,20160702,0.000444
3872515,10418,20160704,0.002913
3872515,2978,20160704,0.002948
2699011,13602,20160705,0.185293
5406214,3903,20160722,0.192795
5406214,2440,20160722,0.192795
3359491,10418,20160725,0.001029
4147459,5743,20160715,0.002051
5427718,4912,20160704,0.570430
5427718,662,20160704,0.713689
5427718,1528,20160704,0.637620
2848003,13602,20160702,0.001778
2726659,10842,20160724,0.538767
3649795,2978,20160723,0.000361
3649795,10418,20160701,0.000344
2612995,9983,20160703,0.000326
3808003,9983,20160721,0.002033
3812611,3992,20160721,0.000527
3425539,3992,20160719,0.000293
6853126,13181,20160721,0.379211
4251142,10609,20160707,0.452648
3442435,13602,20160713,0.000326
3182851,11986,20160731,0.000816
7175686,7774,20160706,0.000337
7175686,9983,20160717,0.000311
3199747,8059,20160712,0.000369
3199747,3429,20160718,0.000327
6140422,6480,20160728,0.000380
4001029,13602,20160704,0.000340
3873541,2978,20160718,0.000468
4603402,5482,20160723,0.000857
6443530,13602,20160722,0.000946
3627781,10418,20160713,0.001431
4913674,8059,20160712,0.002116
3506437,13602,20160719,0.013782
2196229,6614,20160717,0.000394
2329861,13849,20160724,0.000990
3514117,9967,20160706,0.000379
5733898,13183,20160705,0.872809
2480389,2978,20160703,0.914694
3928837,1904,20160722,0.000912
3017989,13602,20160730,0.000324
3017989,9983,20160704,0.000395
5776906,13602,20160706,0.002945
6332938,13602,20160724,0.001960
5568010,8596,20160722,0.000482
5568010,8596,20160722,0.000482
2398981,13602,20160722,0.000324
3208453,10418,20160713,0.000346
7205386,13602,20160729,0.016813
4866574,13602,20160723,0.000947
4866574,9983,20160725,0.000916
5394958,2601,20160712,0.000266
6445582,13602,20160713,0.000326
3748615,13602,20160709,0.000436
3748615,11184,20160703,0.000401
5941774,9983,20160711,0.013356
2842375,3429,20160725,0.000307
2324743,10418,20160701,0.000344
6491662,4654,20160717,0.059208
3644167,11463,20160710,0.323316
3644167,11463,20160706,0.323316
3644167,11463,20160708,0.323316
3644167,11463,20160711,0.323316
3644167,11463,20160713,0.323316
2862343,3004,20160712,0.002694
2862343,2070,20160721,0.002362
2862343,7821,20160721,0.002217
2862343,14,20160731,0.326883
4676110,9983,20160727,0.000879
3135751,3992,20160724,0.000645
4054279,9983,20160729,0.001726
4192519,13602,20160723,0.000340
2363143,3780,20160703,0.000287
2363143,13161,20160703,0.000344
2363143,2978,20160724,0.000400
2363143,10438,20160729,0.000382
3025159,9983,20160703,0.000395
3025159,10438,20160701,0.000314
3025159,13602,20160725,0.000324
6574606,8059,20160729,0.000366
2771719,13602,20160728,0.000324
2513671,9983,20160723,0.001889
7136782,13602,20160714,0.000362
3568903,8596,20160722,0.000396
5047822,13602,20160722,0.002322
3704071,10110,20160716,0.590714
3704071,10110,20160707,0.590714
3183367,4132,20160723,0.050204
4276750,13602,20160726,0.001753
6402574,9983,20160704,0.003779
6402574,10418,20160706,0.004614
6408718,13602,20160724,0.016168
4587022,8059,20160717,0.002584
4587022,9983,20160717,0.002203
3212041,13602,20160715,0.003775
5903890,13602,20160724,0.002251
4598290,1904,20160709,0.005897
3093769,8306,20160728,0.411284
3093769,8059,20160728,0.002214
3093769,9983,20160716,0.001889
3093769,8306,20160728,0.411284
4370962,8059,20160722,0.003574
6208018,2920,20160729,0.001319
2189065,2096,20160715,0.000311
4029193,13602,20160703,0.003775
3119881,493,20160721,0.000925
3910921,9983,20160712,0.000310
3910921,13602,20160711,0.000341
6773266,2096,20160717,0.201851
4948498,2978,20160725,0.000480
2347273,13602,20160725,0.000326
4190473,10284,20160720,0.732243
3536137,13602,20160728,0.111681
2358025,13602,20160703,0.000988
3930889,10438,20160729,0.004506
3930889,13602,20160704,0.005504
3930889,2893,20160724,0.004472
3930889,2893,20160726,0.004472
4066057,5702,20160716,0.002339
4066057,13602,20160724,0.002966
4066057,5702,20160723,0.002339
4066057,5702,20160709,0.002339
4070665,10418,20160715,0.000446
3024649,3992,20160709,0.040062
6862354,13602,20160731,0.002871
6078994,10438,20160716,0.000314
3310345,10438,20160731,0.000316
6112786,13602,20160714,0.000324
2930953,2978,20160724,0.000401
6939154,10418,20160727,0.000345
6939154,2978,20160727,0.000361
3208969,3985,20160724,0.559026
3208969,11876,20160724,0.403328
2296075,13602,20160728,0.002382
2173195,2601,20160703,0.000274
5948950,10418,20160720,0.000368
2723083,4277,20160724,0.000304
4177675,9983,20160721,0.348783
4177675,13602,20160719,0.002344
6790678,13602,20160723,0.000356
3531019,8059,20160717,0.000342
7343638,8059,20160704,0.000459
3021067,13320,20160722,0.057851
2773771,4727,20160725,0.587073
4286998,13602,20160711,0.000436
6385174,9983,20160712,0.000302
2933515,9983,20160703,0.000395
2933515,13602,20160702,0.000317
6925846,13602,20160714,0.000362
6925846,9983,20160721,0.000326
5617174,5785,20160725,0.000303
6667798,9983,20160710,0.002480
6667798,8499,20160725,0.531122
6667798,13602,20160704,0.538123
5887510,3093,20160704,0.348565
5887510,8215,20160704,0.348565
5887510,9002,20160704,0.361485
