4129537,9983,20160712,0.000230
6949378,3429,20160706,0.039836
2166529,6928,20160727,0.000445
2166529,1808,20160727,0.000444
6172162,6500,20160708,0.007819
4005121,9983,20160706,0.353074
4347394,9983,20160716,0.683915
3094273,13602,20160727,0.004144
5139970,9983,20160729,0.003399
3237121,13602,20160703,0.002329
6224386,9983,20160716,0.001799
6488578,13602,20160712,0.966945
4164865,9983,20160703,0.000227
4164865,8059,20160706,0.000199
5468674,9983,20160713,0.007082
6258178,9144,20160706,0.422390
3659521,7341,20160727,0.002313
3659521,13181,20160717,0.002141
3659521,13602,20160718,0.002892
7333378,13602,20160704,0.006276
7333378,785,20160727,0.791442
4454914,2978,20160711,0.577449
6817282,8375,20160724,0.001829
3149569,10418,20160721,0.000202
6301186,1715,20160718,0.609334
6301186,4203,20160708,0.003108
2891521,13602,20160724,0.008770
3422977,13602,20160727,0.005958
4771330,13602,20160726,0.001858
4513282,11799,20160712,0.000195
3439873,13602,20160713,0.002197
6632962,13602,20160727,0.002197
6632962,10438,20160705,0.001749
6912514,9934,20160724,0.775154
2821891,10418,20160702,0.000305
3872515,10418,20160704,0.009336
3872515,2978,20160704,0.011121
2699011,13602,20160705,0.535084
5406214,3903,20160722,0.574513
5406214,2440,20160722,0.574513
3359491,10418,20160725,0.001575
4147459,5743,20160715,0.004573
5427718,4912,20160704,0.795213
5427718,662,20160704,0.861758
5427718,1528,20160704,0.824172
2848003,13602,20160702,0.004103
2726659,10842,20160724,0.768461
3649795,2978,20160723,0.000242
3649795,10418,20160701,0.000199
2612995,9983,20160703,0.000236
3808003,9983,20160721,0.004177
3812611,3992,20160721,0.001134
3425539,3992,20160719,0.000263
6853126,13181,20160721,0.627962
4251142,10609,20160707,0.745471
3442435,13602,20160713,0.000266
3182851,11986,20160731,0.001354
7175686,7774,20160706,0.000234
7175686,9983,20160717,0.000234
3199747,8059,20160712,0.000194
3199747,3429,20160718,0.000199
6140422,6480,20160728,0.000381
4001029,13602,20160704,0.000263
3873541,2978,20160718,0.000361
4603402,5482,20160723,0.001659
6443530,13602,20160722,0.002197
3627781,10418,20160713,0.002245
4913674,8059,20160712,0.003383
3506437,13602,20160719,0.031064
2196229,6614,20160717,0.000315
2329861,13849,20160724,0.001839
3514117,9967,20160706,0.000370
5733898,13183,20160705,0.909979
2480389,2978,20160703,0.972150
3928837,1904,20160722,0.002222
3017989,13602,20160730,0.000252
3017989,9983,20160704,0.000343
5776906,13602,20160706,0.005902
6332938,13602,20160724,0.005353
5568010,8596,20160722,0.000427
5568010,8596,20160722,0.000427
2398981,13602,20160722,0.000255
3208453,10418,20160713,0.000193
7205386,13602,20160729,0.033279
4866574,13602,20160723,0.002104
4866574,9983,20160725,0.001831
5394958,2601,20160712,0.000194
6445582,13602,20160713,0.000266
3748615,13602,20160709,0.000386
3748615,11184,20160703,0.000366
5941774,9983,20160711,0.027609
2842375,3429,20160725,0.000211
2324743,10418,20160701,0.000199
6491662,4654,20160717,0.121679
