4129537,9983,20160712,0.000819
6949378,3429,20160706,0.011545
2166529,6928,20160727,0.000754
2166529,1808,20160727,0.000737
6172162,6500,20160708,0.003731
4005121,9983,20160706,0.244750
4347394,9983,20160716,0.579875
3094273,13602,20160727,0.002643
5139970,9983,20160729,0.002766
3237121,13602,20160703,0.002582
6224386,9983,20160716,0.001993
6488578,13602,20160712,0.987638
4164865,9983,20160703,0.000804
4164865,8059,20160706,0.000888
5468674,9983,20160713,0.003970
6258178,9144,20160706,0.553325
3659521,7341,20160727,0.002163
3659521,13181,20160717,0.002255
3659521,13602,20160718,0.003512
7333378,13602,20160704,0.003739
7333378,785,20160727,0.465418
4454914,2978,20160711,0.419563
6817282,8375,20160724,0.001623
3149569,10418,20160721,0.000715
6301186,1715,20160718,0.497841
6301186,4203,20160708,0.003278
2891521,13602,20160724,0.004626
3422977,13602,20160727,0.003418
4771330,13602,20160726,0.005313
4513282,11799,20160712,0.000690
3439873,13602,20160713,0.003350
6632962,13602,20160727,0.003350
6632962,10438,20160705,0.001634
6912514,9934,20160724,0.633173
2821891,10418,20160702,0.000835
3872515,10418,20160704,0.002597
3872515,2978,20160704,0.002423
2699011,13602,20160705,0.813402
5406214,3903,20160722,0.161382
5406214,2440,20160722,0.161382
3359491,10418,20160725,0.004920
4147459,5743,20160715,0.002448
5427718,4912,20160704,0.487138
5427718,662,20160704,0.627845
5427718,1528,20160704,0.553430
2848003,13602,20160702,0.002962
2726659,10842,20160724,0.668879
3649795,2978,20160723,0.000797
3649795,10418,20160701,0.000793
2612995,9983,20160703,0.000779
3808003,9983,20160721,0.002914
3812611,3992,20160721,0.001945
3425539,3992,20160719,0.000713
6853126,13181,20160721,0.439332
4251142,10609,20160707,0.519173
3442435,13602,20160713,0.000943
3182851,11986,20160731,0.001850
7175686,7774,20160706,0.000992
7175686,9983,20160717,0.000855
3199747,8059,20160712,0.000814
3199747,3429,20160718,0.000811
6140422,6480,20160728,0.000821
4001029,13602,20160704,0.000870
3873541,2978,20160718,0.000760
4603402,5482,20160723,0.002303
6443530,13602,20160722,0.003350
3627781,10418,20160713,0.002462
4913674,8059,20160712,0.002491
3506437,13602,20160719,0.017353
2196229,6614,20160717,0.000982
2329861,13849,20160724,0.003408
3514117,9967,20160706,0.000825
5733898,13183,20160705,0.822882
2480389,2978,20160703,0.983022
3928837,1904,20160722,0.002815
3017989,13602,20160730,0.000928
3017989,9983,20160704,0.000881
5776906,13602,20160706,0.004124
6332938,13602,20160724,0.004255
5568010,8596,20160722,0.000873
5568010,8596,20160722,0.000873
2398981,13602,20160722,0.000938
3208453,10418,20160713,0.000663
7205386,13602,20160729,0.012333
4866574,13602,20160723,0.002489
4866574,9983,20160725,0.002115
5394958,2601,20160712,0.000738
6445582,13602,20160713,0.000943
3748615,13602,20160709,0.000906
3748615,11184,20160703,0.000863
5941774,9983,20160711,0.008113
2842375,3429,20160725,0.000959
2324743,10418,20160701,0.000793
6491662,4654,20160717,0.297960
3644167,11463,20160710,0.524189
3644167,11463,20160706,0.524189
3644167,11463,20160708,0.524189
3644167,11463,20160711,0.524189
3644167,11463,20160713,0.524189
2862343,3004,20160712,0.003157
2862343,2070,20160721,0.003157
2862343,7821,20160721,0.002926
2862343,14,20160731,0.426473
4676110,9983,20160727,0.002039
3135751,3992,20160724,0.001935
4054279,9983,20160729,0.003756
4192519,13602,20160723,0.000861
2363143,3780,20160703,0.000717
2363143,13161,20160703,0.000716
2363143,2978,20160724,0.000740
2363143,10438,20160729,0.000717
3025159,9983,20160703,0.000881
3025159,10438,20160701,0.000739
3025159,13602,20160725,0.000938
6574606,8059,20160729,0.000839
2771719,13602,20160728,0.000938
2513671,9983,20160723,0.003123
7136782,13602,20160714,0.000886
3568903,8596,20160722,0.000849
5047822,13602,20160722,0.004124
3704071,10110,20160716,0.738355
3704071,10110,20160707,0.738355
3183367,4132,20160723,0.143223
4276750,13602,20160726,0.003488
6402574,9983,20160704,0.001195
6402574,10418,20160706,0.001258
6408718,13602,20160724,0.011944
4587022,8059,20160717,0.002091
4587022,9983,20160717,0.002258
3212041,13602,20160715,0.001446
5903890,13602,20160724,0.003975
4598290,1904,20160709,0.001349
3093769,8306,20160728,0.340174
3093769,8059,20160728,0.002489
3093769,9983,20160716,0.003348
3093769,8306,20160728,0.340174
4370962,8059,20160722,0.003762
6208018,2920,20160729,0.003111
2189065,2096,20160715,0.000916
4029193,13602,20160703,0.001446
3119881,493,20160721,0.002587
3910921,9983,20160712,0.000765
3910921,13602,20160711,0.000870
6773266,2096,20160717,0.607721
4948498,2978,20160725,0.000777
2347273,13602,20160725,0.000943
4190473,10284,20160720,0.769127
3536137,13602,20160728,0.936935
2358025,13602,20160703,0.002231
3930889,10438,20160729,0.001119
3930889,13602,20160704,0.001398
3930889,2893,20160724,0.001275
3930889,2893,20160726,0.001275
4066057,5702,20160716,0.003269
4066057,13602,20160724,0.004918
4066057,5702,20160723,0.003269
4066057,5702,20160709,0.003269
4070665,10418,20160715,0.000758
3024649,3992,20160709,0.193851
6862354,13602,20160731,0.004330
6078994,10438,20160716,0.000739
3310345,10438,20160731,0.000810
6112786,13602,20160714,0.000938
2930953,2978,20160724,0.000745
6939154,10418,20160727,0.000786
6939154,2978,20160727,0.000797
3208969,3985,20160724,0.487726
3208969,11876,20160724,0.206958
2296075,13602,20160728,0.003347
2173195,2601,20160703,0.000685
5948950,10418,20160720,0.000724
2723083,4277,20160724,0.000761
4177675,9983,20160721,0.882483
4177675,13602,20160719,0.005340
6790678,13602,20160723,0.000888
3531019,8059,20160717,0.000875
7343638,8059,20160704,0.000919
3021067,13320,20160722,0.253538
2773771,4727,20160725,0.536327
4286998,13602,20160711,0.000906
6385174,9983,20160712,0.000777
2933515,9983,20160703,0.000881
2933515,13602,20160702,0.000859
6925846,13602,20160714,0.000895
6925846,9983,20160721,0.000775
5617174,5785,20160725,0.000699
6667798,9983,20160710,0.003909
6667798,8499,20160725,0.609982
6667798,13602,20160704,0.688388
5887510,3093,20160704,0.218878
5887510,8215,20160704,0.221543
5887510,9002,20160704,0.244700
3469579,2978,20160711,0.000740
5368342,13602,20160727,0.719120
6157846,13602,20160722,0.000859
6427162,1904,20160708,0.001035
6427162,11894,20160708,0.001015
7228954,9983,20160714,0.000847
6728218,3992,20160707,0.000722
6992410,1971,20160706,0.000889
6992410,1971,20160701,0.000889
6992410,1971,20160708,0.000889
6992410,1971,20160705,0.000889
6992410,1971,20160711,0.000889
3909901,9983,20160726,0.002071
6783514,13602,20160729,0.004087
6783514,9983,20160731,0.578536
6783514,12154,20160729,0.681349
4694554,10418,20160711,0.000729
4694554,13602,20160721,0.000836
4694554,2978,20160710,0.000745
4694554,10438,20160703,0.000717
5238298,11799,20160729,0.000690
2886925,2978,20160722,0.468144
2891533,13602,20160731,0.000888
2635021,1808,20160730,0.000678
2635021,6928,20160730,0.000679
5275162,2601,20160707,0.000697
2247949,13602,20160707,0.001354
2247949,1589,20160710,0.768009
2247949,1589,20160721,0.768009
2247949,9983,20160730,0.001143
6335002,9793,20160714,0.869625
6599194,3429,20160710,0.003332
6608410,8012,20160721,0.000942
3048205,10438,20160712,0.000696
3048205,10418,20160701,0.000715
3837709,9983,20160720,0.000782
2800909,13602,20160727,0.002331
5880346,13602,20160721,0.004593
5880346,8901,20160703,0.813148
6153754,8059,20160724,0.000875
5393950,13602,20160720,0.000888
6976030,9718,20160702,0.816868
2846479,10438,20160711,0.000758
6223390,9983,20160710,0.002115
3639055,9983,20160701,0.001188
2872591,13602,20160713,0.000943
3531535,8059,20160702,0.002261
3531535,10418,20160704,0.002306
3531535,9983,20160702,0.002194
3531535,3429,20160704,0.002367
5510686,8059,20160712,0.003436
5510686,3429,20160704,0.004480
3937039,10990,20160710,0.509393
6039070,8059,20160715,0.002987
6039070,13803,20160707,0.002467
6039070,9983,20160726,0.003480
6039070,13602,20160726,0.003632
6039070,3429,20160716,0.002827
3675919,2601,20160708,0.000688
4472350,9983,20160728,0.000813
2107663,13602,20160728,0.000882
2370319,12429,20160723,0.000885
2370319,10418,20160711,0.000663
2765071,2978,20160721,0.002559
2765071,13602,20160714,0.002981
3557647,13602,20160704,0.002981
3557647,10438,20160712,0.001816
2772751,13602,20160713,0.003229
2772751,9983,20160714,0.002478
3428623,10438,20160706,0.000709
3428623,10418,20160704,0.000733
3428623,3429,20160705,0.000862
3428623,13602,20160724,0.000847
3428623,2978,20160724,0.000748
3298063,2978,20160731,0.000790
3298063,10438,20160721,0.000739
6893086,13602,20160727,0.002489
2817295,13602,20160720,0.014465
2953489,9983,20160704,0.000832
5180962,13602,20160723,0.000943
3647761,9983,20160724,0.002554
4938274,3594,20160703,0.000682
3913489,13602,20160704,0.987638
3133201,13602,20160711,0.000943
3019537,13602,20160703,0.001205
6308386,13602,20160706,0.000832
6308386,10438,20160706,0.000753
2369809,13602,20160723,0.002260
2764561,10418,20160704,0.002447
2764561,13602,20160712,0.002388
2764561,10438,20160710,0.001798
2764561,2978,20160703,0.309357
7128610,9983,20160716,0.218299
2127121,13602,20160723,0.004259
2266897,2978,20160707,0.002016
2266897,13602,20160703,0.002871
2266897,3429,20160706,0.002505
2266897,6749,20160726,0.389519
3845905,5743,20160724,0.748435
6913570,5840,20160723,0.002219
3326737,2978,20160721,0.001024
2680081,13602,20160704,0.741362
2680081,8780,20160717,0.635772
2680081,8780,20160722,0.635772
5371426,13602,20160706,0.000943
2819347,13602,20160728,0.000882
4144915,13602,20160717,0.002331
4144915,11799,20160717,0.001595
3624211,11512,20160724,0.622667
3624211,11512,20160715,0.622667
3628819,12559,20160721,0.001007
3628819,13602,20160703,0.000924
2843923,13602,20160710,0.986252
3636499,10418,20160711,0.000709
2588947,2623,20160702,0.441055
3383059,1904,20160718,0.790804
2870035,10418,20160701,0.001875
2870035,2978,20160701,0.002051
2870035,10438,20160724,0.001782
2870035,13602,20160711,0.002351
6037030,13602,20160714,0.002744
2635027,807,20160716,0.002446
3301651,2601,20160726,0.001820
4540966,10418,20160706,0.000774
5327398,13602,20160726,0.635474
2800915,10418,20160705,0.003248
2146579,4811,20160702,0.384291
2146579,8137,20160701,0.502670
2146579,8137,20160702,0.502670
2146579,8137,20160703,0.502670
2146579,4811,20160709,0.384291
6921766,13602,20160705,0.004593
