4129537,9983,20160712,0.122993
6949378,3429,20160706,0.246711
2166529,6928,20160727,0.241737
2166529,1808,20160727,0.241737
6172162,6500,20160708,0.206432
4005121,9983,20160706,0.205131
4347394,9983,20160716,0.364811
3094273,13602,20160727,0.128635
5139970,9983,20160729,0.114951
3237121,13602,20160703,0.129065
6224386,9983,20160716,0.112978
6488578,13602,20160712,0.724097
4164865,9983,20160703,0.123940
4164865,8059,20160706,0.124059
5468674,9983,20160713,0.136598
6258178,9144,20160706,0.273077
3659521,7341,20160727,0.097994
3659521,13181,20160717,0.089736
3659521,13602,20160718,0.107194
7333378,13602,20160704,0.161731
7333378,785,20160727,0.398128
4454914,2978,20160711,0.257251
6817282,8375,20160724,0.108334
3149569,10418,20160721,0.146518
6301186,1715,20160718,0.296143
6301186,4203,20160708,0.091864
2891521,13602,20160724,0.181760
3422977,13602,20160727,0.164158
4771330,13602,20160726,0.122185
4513282,11799,20160712,0.134589
3439873,13602,20160713,0.123407
6632962,13602,20160727,0.123407
6632962,10438,20160705,0.121803
6912514,9934,20160724,0.432019
2821891,10418,20160702,0.156870
3872515,10418,20160704,0.159398
3872515,2978,20160704,0.141043
2699011,13602,20160705,0.268543
5406214,3903,20160722,0.383472
5406214,2440,20160722,0.383472
3359491,10418,20160725,0.139053
4147459,5743,20160715,0.159767
5427718,4912,20160704,0.516231
5427718,662,20160704,0.583553
5427718,1528,20160704,0.565393
2848003,13602,20160702,0.130665
2726659,10842,20160724,0.508902
3649795,2978,20160723,0.131042
3649795,10418,20160701,0.149536
2612995,9983,20160703,0.123715
3808003,9983,20160721,0.139012
3812611,3992,20160721,0.070117
3425539,3992,20160719,0.092328
6853126,13181,20160721,0.363522
4251142,10609,20160707,0.396812
3442435,13602,20160713,0.133537
3182851,11986,20160731,0.093136
7175686,7774,20160706,0.122409
7175686,9983,20160717,0.132069
3199747,8059,20160712,0.124782
3199747,3429,20160718,0.108539
6140422,6480,20160728,0.116431
4001029,13602,20160704,0.134365
3873541,2978,20160718,0.135433
4603402,5482,20160723,0.112216
6443530,13602,20160722,0.123407
3627781,10418,20160713,0.114984
4913674,8059,20160712,0.155817
3506437,13602,20160719,0.202425
2196229,6614,20160717,0.126404
2329861,13849,20160724,0.097314
3514117,9967,20160706,0.129553
5733898,13183,20160705,0.754513
2480389,2978,20160703,0.724405
3928837,1904,20160722,0.113638
3017989,13602,20160730,0.133185
3017989,9983,20160704,0.138876
5776906,13602,20160706,0.206568
6332938,13602,20160724,0.148121
5568010,8596,20160722,0.288310
5568010,8596,20160722,0.288310
2398981,13602,20160722,0.132238
3208453,10418,20160713,0.145296
7205386,13602,20160729,0.206838
4866574,13602,20160723,0.125534
4866574,9983,20160725,0.112256
5394958,2601,20160712,0.103010
6445582,13602,20160713,0.133537
3748615,13602,20160709,0.143074
3748615,11184,20160703,0.134019
5941774,9983,20160711,0.204171
2842375,3429,20160725,0.116893
2324743,10418,20160701,0.149536
6491662,4654,20160717,0.167223
3644167,11463,20160710,0.330446
3644167,11463,20160706,0.330446
3644167,11463,20160708,0.330446
3644167,11463,20160711,0.330446
3644167,11463,20160713,0.330446
2862343,3004,20160712,0.158007
2862343,2070,20160721,0.118572
2862343,7821,20160721,0.095085
2862343,14,20160731,0.324567
4676110,9983,20160727,0.118438
3135751,3992,20160724,0.047425
4054279,9983,20160729,0.124499
4192519,13602,20160723,0.135311
2363143,3780,20160703,0.106211
2363143,13161,20160703,0.132430
2363143,2978,20160724,0.128668
2363143,10438,20160729,0.171571
3025159,9983,20160703,0.138876
3025159,10438,20160701,0.132975
3025159,13602,20160725,0.132238
6574606,8059,20160729,0.125568
2771719,13602,20160728,0.132238
2513671,9983,20160723,0.135084
7136782,13602,20160714,0.137217
3568903,8596,20160722,0.123182
5047822,13602,20160722,0.163900
3704071,10110,20160716,0.480817
3704071,10110,20160707,0.480817
3183367,4132,20160723,0.134277
4276750,13602,20160726,0.134130
6402574,9983,20160704,0.219224
6402574,10418,20160706,0.262920
6408718,13602,20160724,0.209923
4587022,8059,20160717,0.168981
4587022,9983,20160717,0.148357
3212041,13602,20160715,0.228633
5903890,13602,20160724,0.155923
4598290,1904,20160709,0.223476
3093769,8306,20160728,0.358525
3093769,8059,20160728,0.149629
3093769,9983,20160716,0.135084
3093769,8306,20160728,0.358525
4370962,8059,20160722,0.218351
6208018,2920,20160729,0.119025
2189065,2096,20160715,0.113368
4029193,13602,20160703,0.228633
3119881,493,20160721,0.099427
3910921,9983,20160712,0.123071
3910921,13602,20160711,0.135664
6773266,2096,20160717,0.282359
4948498,2978,20160725,0.137338
2347273,13602,20160725,0.133537
4190473,10284,20160720,0.666541
3536137,13602,20160728,0.241965
2358025,13602,20160703,0.124957
3930889,10438,20160729,0.250524
3930889,13602,20160704,0.218015
3930889,2893,20160724,0.240894
3930889,2893,20160726,0.240894
4066057,5702,20160716,0.137895
4066057,13602,20160724,0.167384
4066057,5702,20160723,0.137895
4066057,5702,20160709,0.137895
4070665,10418,20160715,0.153852
3024649,3992,20160709,0.147730
6862354,13602,20160731,0.174977
6078994,10438,20160716,0.132975
3310345,10438,20160731,0.133814
6112786,13602,20160714,0.132238
2930953,2978,20160724,0.128668
6939154,10418,20160727,0.148236
6939154,2978,20160727,0.131042
3208969,3985,20160724,0.453196
3208969,11876,20160724,0.374729
2296075,13602,20160728,0.154689
2173195,2601,20160703,0.099733
5948950,10418,20160720,0.147162
2723083,4277,20160724,0.139945
4177675,9983,20160721,0.295335
4177675,13602,20160719,0.162181
6790678,13602,20160723,0.135009
3531019,8059,20160717,0.129558
7343638,8059,20160704,0.135797
3021067,13320,20160722,0.185657
2773771,4727,20160725,0.494666
4286998,13602,20160711,0.143074
6385174,9983,20160712,0.129176
2933515,9983,20160703,0.138876
2933515,13602,20160702,0.132315
6925846,13602,20160714,0.136270
6925846,9983,20160721,0.124977
5617174,5785,20160725,0.114048
6667798,9983,20160710,0.166630
6667798,8499,20160725,0.393459
6667798,13602,20160704,0.415909
5887510,3093,20160704,0.327308
5887510,8215,20160704,0.329090
5887510,9002,20160704,0.329090
3469579,2978,20160711,0.128668
5368342,13602,20160727,0.447002
6157846,13602,20160722,0.132315
6427162,1904,20160708,0.248725
6427162,11894,20160708,0.253446
7228954,9983,20160714,0.133416
6728218,3992,20160707,0.092929
6992410,1971,20160706,0.084750
6992410,1971,20160701,0.084750
6992410,1971,20160708,0.084750
6992410,1971,20160705,0.084750
6992410,1971,20160711,0.084750
3909901,9983,20160726,0.139796
6783514,13602,20160729,0.146517
6783514,9983,20160731,0.338504
6783514,12154,20160729,0.370580
4694554,10418,20160711,0.145388
4694554,13602,20160721,0.135087
4694554,2978,20160710,0.127368
4694554,10438,20160703,0.128090
5238298,11799,20160729,0.134589
2886925,2978,20160722,0.401410
2891533,13602,20160731,0.135009
2635021,1808,20160730,0.270308
2635021,6928,20160730,0.270308
5275162,2601,20160707,0.103088
2247949,13602,20160707,0.227411
2247949,1589,20160710,0.656693
2247949,1589,20160721,0.656693
2247949,9983,20160730,0.223581
6335002,9793,20160714,0.765630
6599194,3429,20160710,0.204561
6608410,8012,20160721,0.119013
3048205,10438,20160712,0.128107
3048205,10418,20160701,0.145218
3837709,9983,20160720,0.124977
2800909,13602,20160727,0.131833
5880346,13602,20160721,0.124312
5880346,8901,20160703,0.170523
6153754,8059,20160724,0.129558
5393950,13602,20160720,0.136309
6976030,9718,20160702,0.670295
2846479,10438,20160711,0.132788
6223390,9983,20160710,0.112256
3639055,9983,20160701,0.202331
2872591,13602,20160713,0.133537
3531535,8059,20160702,0.163783
3531535,10418,20160704,0.173261
3531535,9983,20160702,0.139796
3531535,3429,20160704,0.141863
5510686,8059,20160712,0.172218
5510686,3429,20160704,0.177359
3937039,10990,20160710,0.314225
6039070,8059,20160715,0.135305
6039070,13803,20160707,0.129949
6039070,9983,20160726,0.112506
6039070,13602,20160726,0.119962
6039070,3429,20160716,0.107912
3675919,2601,20160708,0.101361
4472350,9983,20160728,0.125846
2107663,13602,20160728,0.136309
2370319,12429,20160723,0.118821
2370319,10418,20160711,0.145296
2765071,2978,20160721,0.175580
2765071,13602,20160714,0.149002
3557647,13602,20160704,0.138348
3557647,10438,20160712,0.146091
2772751,13602,20160713,0.131690
2772751,9983,20160714,0.115520
3428623,10438,20160706,0.129538
3428623,10418,20160704,0.147949
3428623,3429,20160705,0.123100
3428623,13602,20160724,0.136348
3428623,2978,20160724,0.129929
3298063,2978,20160731,0.129742
3298063,10438,20160721,0.132975
6893086,13602,20160727,0.125534
2817295,13602,20160720,0.163268
2953489,9983,20160704,0.130045
5180962,13602,20160723,0.133537
3647761,9983,20160724,0.118042
4938274,3594,20160703,0.116241
3913489,13602,20160704,0.724097
3133201,13602,20160711,0.133537
3019537,13602,20160703,0.236135
6308386,13602,20160706,0.135087
6308386,10438,20160706,0.129590
2369809,13602,20160723,0.156944
2764561,10418,20160704,0.221560
2764561,13602,20160712,0.204849
2764561,10438,20160710,0.217087
2764561,2978,20160703,0.418231
7128610,9983,20160716,0.199394
2127121,13602,20160723,0.188707
2266897,2978,20160707,0.138669
2266897,13602,20160703,0.146246
2266897,3429,20160706,0.123326
2266897,6749,20160726,0.383374
3845905,5743,20160724,0.504708
6913570,5840,20160723,0.086293
3326737,2978,20160721,0.240679
2680081,13602,20160704,0.447255
2680081,8780,20160717,0.372271
2680081,8780,20160722,0.372271
5371426,13602,20160706,0.133537
2819347,13602,20160728,0.135009
4144915,13602,20160717,0.124234
4144915,11799,20160717,0.115831
3624211,11512,20160724,0.614302
3624211,11512,20160715,0.614302
3628819,12559,20160721,0.136787
3628819,13602,20160703,0.143718
2843923,13602,20160710,0.869295
3636499,10418,20160711,0.148314
2588947,2623,20160702,0.227393
3383059,1904,20160718,0.163055
2870035,10418,20160701,0.136052
